fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2025-10-18T00:00:12+00:00,2025-10-18,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,381,0.09,False,,,,
2025-10-19T00:00:12+00:00,2025-10-19,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,380,0.09,False,,,,
2025-10-20T00:00:22+00:00,2025-10-20,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,379,0.095,False,,,,
2025-10-21T00:00:13+00:00,2025-10-21,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,378,0.095,False,,,,
2025-10-22T00:00:10+00:00,2025-10-22,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,377,0.095,False,,,,
2025-10-23T00:00:07+00:00,2025-10-23,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,376,0.095,False,,,,
2025-10-24T00:00:09+00:00,2025-10-24,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,375,0.095,False,,,,
2025-10-25T00:00:09+00:00,2025-10-25,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,374,0.095,False,,,,
2025-10-26T00:00:10+00:00,2025-10-26,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,373,0.095,False,,,,
2025-10-27T00:00:10+00:00,2025-10-27,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,372,0.095,False,,,,
2025-10-28T00:00:11+00:00,2025-10-28,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,371,0.095,False,,,,
2025-10-29T00:00:10+00:00,2025-10-29,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,370,0.095,False,,,,
2025-10-30T00:00:11+00:00,2025-10-30,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,369,0.095,False,,,,
2025-10-31T00:00:07+00:00,2025-10-31,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,368,0.095,False,,,,
2025-11-01T00:00:10+00:00,2025-11-01,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,367,0.095,False,,,,
2025-11-02T00:00:09+00:00,2025-11-02,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,366,0.095,False,,,,
2025-11-03T00:00:08+00:00,2025-11-03,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,365,0.095,False,,,,
2025-11-04T00:00:10+00:00,2025-11-04,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,364,0.095,False,,,,
2025-11-05T00:00:09+00:00,2025-11-05,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,363,0.095,False,,,,
2025-11-06T00:00:06+00:00,2025-11-06,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,362,0.095,False,,,,
2025-11-07T00:00:09+00:00,2025-11-07,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,361,0.095,False,,,,
2025-11-08T00:00:07+00:00,2025-11-08,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,360,0.095,False,,,,
2025-11-09T00:00:22+00:00,2025-11-09,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,359,0.095,False,,,,
2025-11-10T00:00:07+00:00,2025-11-10,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,358,0.095,False,,,,
2025-11-11T00:00:10+00:00,2025-11-11,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,357,0.095,False,,,,
2025-11-12T00:00:11+00:00,2025-11-12,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,356,0.095,False,,,,
2025-11-13T00:00:09+00:00,2025-11-13,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,355,0.095,False,,,,
2025-11-14T00:00:09+00:00,2025-11-14,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,354,0.095,False,,,,
2025-11-15T00:00:10+00:00,2025-11-15,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,353,0.095,False,,,,
2025-11-16T00:00:08+00:00,2025-11-16,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,352,0.095,False,,,,
2025-11-17T00:00:09+00:00,2025-11-17,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,351,0.095,False,,,,
2025-11-18T00:00:08+00:00,2025-11-18,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,350,0.095,False,,,,
2025-11-19T00:00:11+00:00,2025-11-19,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,349,0.095,False,,,,
2025-11-20T00:00:08+00:00,2025-11-20,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,348,0.095,False,,,,
2025-11-21T00:00:11+00:00,2025-11-21,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,347,0.095,False,,,,
2025-11-22T00:00:09+00:00,2025-11-22,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,346,0.095,False,,,,
2025-11-23T00:00:09+00:00,2025-11-23,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,345,0.095,False,,,,
2025-11-24T00:00:11+00:00,2025-11-24,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,344,0.095,False,,,,
2025-11-25T00:00:10+00:00,2025-11-25,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,343,0.095,False,,,,
2025-11-26T00:00:10+00:00,2025-11-26,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,342,0.095,False,,,,
2025-11-27T00:00:11+00:00,2025-11-27,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,341,0.095,False,,,,
2025-11-28T00:00:11+00:00,2025-11-28,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,340,0.095,False,,,,
2025-11-29T00:00:13+00:00,2025-11-29,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,339,0.095,False,,,,
2025-11-30T00:00:11+00:00,2025-11-30,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,338,0.095,False,,,,
2025-12-01T00:00:11+00:00,2025-12-01,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,337,0.095,False,,,,
2025-12-02T00:00:09+00:00,2025-12-02,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,336,0.09,False,,,,
2025-12-03T00:00:11+00:00,2025-12-03,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,335,0.085,False,,,,
2025-12-04T00:00:10+00:00,2025-12-04,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,334,0.085,False,,,,
2025-12-05T00:00:10+00:00,2025-12-05,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,333,0.095,False,,,,
2025-12-06T00:00:11+00:00,2025-12-06,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,332,0.095,False,,,,
2025-12-07T00:00:23+00:00,2025-12-07,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,331,0.095,False,,,,
2025-12-08T00:00:22+00:00,2025-12-08,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,330,0.095,False,,,,
2025-12-09T00:00:20+00:00,2025-12-09,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,329,0.09,False,,,,
2025-12-10T00:00:10+00:00,2025-12-10,2026-gov-FL,2026,polymarket-backfill,DEM,0.08,328,0.08,False,,,,
2025-12-11T00:00:10+00:00,2025-12-11,2026-gov-FL,2026,polymarket-backfill,DEM,0.08,327,0.08,False,,,,
2025-12-12T00:00:10+00:00,2025-12-12,2026-gov-FL,2026,polymarket-backfill,DEM,0.08,326,0.08,False,,,,
2025-12-13T00:00:11+00:00,2025-12-13,2026-gov-FL,2026,polymarket-backfill,DEM,0.08,325,0.08,False,,,,
2025-12-14T00:00:11+00:00,2025-12-14,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,324,0.085,False,,,,
2025-12-15T00:00:11+00:00,2025-12-15,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,323,0.085,False,,,,
2025-12-16T00:00:10+00:00,2025-12-16,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,322,0.085,False,,,,
2025-12-17T00:00:07+00:00,2025-12-17,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,321,0.085,False,,,,
2025-12-17T00:00:32+00:00,2025-12-17,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,321,0.085,False,,,,
2025-12-18T00:00:20+00:00,2025-12-18,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,320,0.085,False,,,,
2025-12-19T00:00:11+00:00,2025-12-19,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,319,0.085,False,,,,
2025-12-20T00:00:10+00:00,2025-12-20,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,318,0.085,False,,,,
2025-12-21T00:00:10+00:00,2025-12-21,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,317,0.085,False,,,,
2025-12-22T00:00:10+00:00,2025-12-22,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,316,0.085,False,,,,
2025-12-23T00:00:11+00:00,2025-12-23,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,315,0.085,False,,,,
2025-12-24T00:00:11+00:00,2025-12-24,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,314,0.085,False,,,,
2025-12-25T00:00:21+00:00,2025-12-25,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,313,0.085,False,,,,
2025-12-26T00:00:09+00:00,2025-12-26,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,312,0.09,False,,,,
2025-12-27T00:00:12+00:00,2025-12-27,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,311,0.09,False,,,,
2025-12-28T00:00:12+00:00,2025-12-28,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,310,0.09,False,,,,
2025-12-29T00:00:28+00:00,2025-12-29,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,309,0.09,False,,,,
2025-12-30T00:00:15+00:00,2025-12-30,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,308,0.09,False,,,,
2025-12-31T00:00:11+00:00,2025-12-31,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,307,0.09,False,,,,
2026-01-01T00:00:11+00:00,2026-01-01,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,306,0.09,False,,,,
2026-01-02T00:00:11+00:00,2026-01-02,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,305,0.09,False,,,,
2026-01-03T00:00:11+00:00,2026-01-03,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,304,0.09,False,,,,
2026-01-04T00:00:12+00:00,2026-01-04,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,303,0.09,False,,,,
2026-01-05T00:00:13+00:00,2026-01-05,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,302,0.09,False,,,,
2026-01-06T00:00:15+00:00,2026-01-06,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,301,0.09,False,,,,
2026-01-07T00:00:12+00:00,2026-01-07,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,300,0.09,False,,,,
2026-01-08T00:00:28+00:00,2026-01-08,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,299,0.09,False,,,,
2026-01-09T00:00:12+00:00,2026-01-09,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,298,0.09,False,,,,
2026-01-10T00:00:13+00:00,2026-01-10,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,297,0.09,False,,,,
2026-01-11T00:00:12+00:00,2026-01-11,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,296,0.09,False,,,,
2026-01-12T00:00:14+00:00,2026-01-12,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,295,0.09,False,,,,
2026-01-13T00:00:14+00:00,2026-01-13,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,294,0.09,False,,,,
2026-01-14T00:00:13+00:00,2026-01-14,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,293,0.09,False,,,,
2026-01-15T00:00:15+00:00,2026-01-15,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,292,0.09,False,,,,
2026-01-16T00:00:17+00:00,2026-01-16,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,291,0.09,False,,,,
2026-01-17T00:00:15+00:00,2026-01-17,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,290,0.09,False,,,,
2026-01-18T00:00:19+00:00,2026-01-18,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,289,0.09,False,,,,
2026-01-19T00:00:13+00:00,2026-01-19,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,288,0.09,False,,,,
2026-01-20T00:00:14+00:00,2026-01-20,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,287,0.09,False,,,,
2026-01-21T00:00:15+00:00,2026-01-21,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,286,0.09,False,,,,
2026-01-22T00:00:19+00:00,2026-01-22,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,285,0.09,False,,,,
2026-01-23T00:00:30+00:00,2026-01-23,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,284,0.09,False,,,,
2026-01-24T00:00:21+00:00,2026-01-24,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,283,0.09,False,,,,
2026-01-25T00:00:33+00:00,2026-01-25,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,282,0.09,False,,,,
2026-01-26T00:00:31+00:00,2026-01-26,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,281,0.09,False,,,,
2026-01-27T00:00:27+00:00,2026-01-27,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,280,0.09,False,,,,
2026-01-28T00:00:18+00:00,2026-01-28,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,279,0.09,False,,,,
2026-01-29T00:00:32+00:00,2026-01-29,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,278,0.09,False,,,,
2026-01-30T00:00:19+00:00,2026-01-30,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,277,0.09,False,,,,
2026-01-31T00:00:19+00:00,2026-01-31,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,276,0.09,False,,,,
2026-02-01T00:00:23+00:00,2026-02-01,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,275,0.09,False,,,,
2026-02-02T00:00:18+00:00,2026-02-02,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,274,0.09,False,,,,
2026-02-03T00:00:19+00:00,2026-02-03,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,273,0.09,False,,,,
2026-02-04T00:00:31+00:00,2026-02-04,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,272,0.09,False,,,,
2026-02-05T00:00:18+00:00,2026-02-05,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,271,0.09,False,,,,
2026-02-06T00:00:22+00:00,2026-02-06,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,270,0.095,False,,,,
2026-02-07T00:00:25+00:00,2026-02-07,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,269,0.085,False,,,,
2026-02-08T00:00:23+00:00,2026-02-08,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,268,0.085,False,,,,
2026-02-09T00:00:22+00:00,2026-02-09,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,267,0.09,False,,,,
2026-02-10T00:00:22+00:00,2026-02-10,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,266,0.085,False,,,,
2026-02-11T00:00:23+00:00,2026-02-11,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,265,0.09,False,,,,
2026-02-12T00:00:34+00:00,2026-02-12,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,264,0.09,False,,,,
2026-02-13T00:00:23+00:00,2026-02-13,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,263,0.09,False,,,,
2026-02-14T00:00:26+00:00,2026-02-14,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,262,0.085,False,,,,
2026-02-15T00:00:24+00:00,2026-02-15,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,261,0.09,False,,,,
2026-02-16T00:00:35+00:00,2026-02-16,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,260,0.09,False,,,,
2026-02-17T00:00:25+00:00,2026-02-17,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,259,0.09,False,,,,
2026-02-18T00:00:27+00:00,2026-02-18,2026-gov-FL,2026,polymarket-backfill,DEM,0.095,258,0.095,False,,,,
2026-02-19T00:00:27+00:00,2026-02-19,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,257,0.085,False,,,,
2026-02-20T00:00:27+00:00,2026-02-20,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,256,0.09,False,,,,
2026-02-21T00:00:21+00:00,2026-02-21,2026-gov-FL,2026,polymarket-backfill,DEM,0.085,255,0.085,False,,,,
2026-02-22T00:00:22+00:00,2026-02-22,2026-gov-FL,2026,polymarket-backfill,DEM,0.09,254,0.09,False,,,,
2026-02-23T00:00:23+00:00,2026-02-23,2026-gov-FL,2026,polymarket-backfill,DEM,0.15,253,0.15,False,,,,
2026-02-24T00:00:23+00:00,2026-02-24,2026-gov-FL,2026,polymarket-backfill,DEM,0.16,252,0.16,False,,,,
2026-02-25T00:00:25+00:00,2026-02-25,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,251,0.17,False,,,,
2026-02-26T00:00:24+00:00,2026-02-26,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,250,0.17,False,,,,
2026-02-27T00:00:28+00:00,2026-02-27,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,249,0.17,False,,,,
2026-02-28T00:00:31+00:00,2026-02-28,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,248,0.17,False,,,,
2026-03-01T00:00:33+00:00,2026-03-01,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,247,0.175,False,,,,
2026-03-02T00:00:41+00:00,2026-03-02,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,246,0.175,False,,,,
2026-03-03T00:00:31+00:00,2026-03-03,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,245,0.175,False,,,,
2026-03-04T00:00:33+00:00,2026-03-04,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,244,0.175,False,,,,
2026-03-05T00:00:30+00:00,2026-03-05,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,243,0.175,False,,,,
2026-03-06T00:00:30+00:00,2026-03-06,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,242,0.175,False,,,,
2026-03-07T00:00:33+00:00,2026-03-07,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,241,0.175,False,,,,
2026-03-08T00:00:29+00:00,2026-03-08,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,240,0.175,False,,,,
2026-03-09T00:00:23+00:00,2026-03-09,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,239,0.175,False,,,,
2026-03-10T00:00:28+00:00,2026-03-10,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,238,0.175,False,,,,
2026-03-11T00:00:32+00:00,2026-03-11,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,237,0.175,False,,,,
2026-03-12T00:00:31+00:00,2026-03-12,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,236,0.175,False,,,,
2026-03-13T00:00:48+00:00,2026-03-13,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,235,0.17,False,,,,
2026-03-14T00:00:29+00:00,2026-03-14,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,234,0.175,False,,,,
2026-03-15T00:00:29+00:00,2026-03-15,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,233,0.175,False,,,,
2026-03-16T00:00:44+00:00,2026-03-16,2026-gov-FL,2026,polymarket-backfill,DEM,0.235,232,0.235,False,,,,
2026-03-17T00:00:29+00:00,2026-03-17,2026-gov-FL,2026,polymarket-backfill,DEM,0.21,231,0.21,False,,,,
2026-03-18T00:00:30+00:00,2026-03-18,2026-gov-FL,2026,polymarket-backfill,DEM,0.215,230,0.215,False,,,,
2026-03-19T00:00:33+00:00,2026-03-19,2026-gov-FL,2026,polymarket-backfill,DEM,0.22,229,0.22,False,,,,
2026-03-20T00:00:35+00:00,2026-03-20,2026-gov-FL,2026,polymarket-backfill,DEM,0.215,228,0.215,False,,,,
2026-03-21T00:00:32+00:00,2026-03-21,2026-gov-FL,2026,polymarket-backfill,DEM,0.22,227,0.22,False,,,,
2026-03-22T00:00:30+00:00,2026-03-22,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,226,0.19,False,,,,
2026-03-23T00:00:24+00:00,2026-03-23,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,225,0.165,False,,,,
2026-03-24T00:00:22+00:00,2026-03-24,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,224,0.165,False,,,,
2026-03-25T00:00:40+00:00,2026-03-25,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,223,0.165,False,,,,
2026-03-26T00:00:43+00:00,2026-03-26,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,222,0.165,False,,,,
2026-03-27T00:00:37+00:00,2026-03-27,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,221,0.165,False,,,,
2026-03-28T00:00:40+00:00,2026-03-28,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,220,0.165,False,,,,
2026-03-29T00:00:44+00:00,2026-03-29,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,219,0.165,False,,,,
2026-03-30T00:00:57+00:00,2026-03-30,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,218,0.165,False,,,,
2026-03-31T00:00:52+00:00,2026-03-31,2026-gov-FL,2026,polymarket-backfill,DEM,0.175,217,0.175,False,,,,
2026-04-01T00:00:58+00:00,2026-04-01,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,216,0.19,False,,,,
2026-04-02T00:00:53+00:00,2026-04-02,2026-gov-FL,2026,polymarket-backfill,DEM,0.205,215,0.205,False,,,,
2026-04-07T00:00:58+00:00,2026-04-07,2026-gov-FL,2026,polymarket-backfill,DEM,0.245,210,0.245,False,,,,
2026-04-09T00:00:19+00:00,2026-04-09,2026-gov-FL,2026,polymarket-backfill,DEM,0.25,208,0.25,False,,,,
2026-04-18T00:00:11+00:00,2026-04-18,2026-gov-FL,2026,polymarket-backfill,DEM,0.26,199,0.26,False,,,,
2026-04-22T00:00:15+00:00,2026-04-22,2026-gov-FL,2026,polymarket-backfill,DEM,0.275,195,0.275,False,,,,
2026-04-23T00:00:17+00:00,2026-04-23,2026-gov-FL,2026,polymarket-backfill,DEM,0.265,194,0.265,False,,,,
2026-04-24T00:00:31+00:00,2026-04-24,2026-gov-FL,2026,polymarket-backfill,DEM,0.27,193,0.27,False,,,,
2026-04-25T00:00:15+00:00,2026-04-25,2026-gov-FL,2026,polymarket-backfill,DEM,0.28,192,0.28,False,,,,
2026-04-26T00:00:09+00:00,2026-04-26,2026-gov-FL,2026,polymarket-backfill,DEM,0.27,191,0.27,False,,,,
2026-04-27T00:00:11+00:00,2026-04-27,2026-gov-FL,2026,polymarket-backfill,DEM,0.265,190,0.265,False,,,,
2026-04-28T00:00:12+00:00,2026-04-28,2026-gov-FL,2026,polymarket-backfill,DEM,0.265,189,0.265,False,,,,
2026-04-29T00:00:10+00:00,2026-04-29,2026-gov-FL,2026,polymarket-backfill,DEM,0.26,188,0.26,False,,,,
2026-04-30T00:00:15+00:00,2026-04-30,2026-gov-FL,2026,polymarket-backfill,DEM,0.27,187,0.27,False,,,,
2026-05-01T00:00:15+00:00,2026-05-01,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,186,0.19,False,,,,
2026-05-02T00:00:09+00:00,2026-05-02,2026-gov-FL,2026,polymarket-backfill,DEM,0.21,185,0.21,False,,,,
2026-05-03T00:00:07+00:00,2026-05-03,2026-gov-FL,2026,polymarket-backfill,DEM,0.215,184,0.215,False,,,,
2026-05-04T00:00:06+00:00,2026-05-04,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,183,0.195,False,,,,
2026-05-05T00:00:20+00:00,2026-05-05,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,182,0.19,False,,,,
2026-05-06T00:00:10+00:00,2026-05-06,2026-gov-FL,2026,polymarket-backfill,DEM,0.185,181,0.185,False,,,,
2026-05-07T00:00:10+00:00,2026-05-07,2026-gov-FL,2026,polymarket-backfill,DEM,0.145,180,0.145,False,,,,
2026-05-08T00:00:08+00:00,2026-05-08,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,179,0.195,False,,,,
2026-05-09T00:00:24+00:00,2026-05-09,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,178,0.195,False,,,,
2026-05-10T00:00:10+00:00,2026-05-10,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,177,0.195,False,,,,
2026-05-11T00:00:11+00:00,2026-05-11,2026-gov-FL,2026,polymarket-backfill,DEM,0.205,176,0.205,False,,,,
2026-05-12T00:00:13+00:00,2026-05-12,2026-gov-FL,2026,polymarket-backfill,DEM,0.2,175,0.2,False,,,,
2026-05-13T00:00:14+00:00,2026-05-13,2026-gov-FL,2026,polymarket-backfill,DEM,0.21,174,0.21,False,,,,
2026-05-14T00:00:18+00:00,2026-05-14,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,173,0.19,False,,,,
2026-05-15T00:00:11+00:00,2026-05-15,2026-gov-FL,2026,polymarket-backfill,DEM,0.15,172,0.15,False,,,,
2026-05-16T00:00:18+00:00,2026-05-16,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,171,0.19,False,,,,
2026-05-17T00:00:29+00:00,2026-05-17,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,170,0.19,False,,,,
2026-05-18T00:00:13+00:00,2026-05-18,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,169,0.19,False,,,,
2026-05-19T00:00:09+00:00,2026-05-19,2026-gov-FL,2026,polymarket-backfill,DEM,0.205,168,0.205,False,,,,
2026-05-20T00:00:14+00:00,2026-05-20,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,167,0.19,False,,,,
2026-05-21T00:00:15+00:00,2026-05-21,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,166,0.195,False,,,,
2026-05-22T00:00:18+00:00,2026-05-22,2026-gov-FL,2026,polymarket-backfill,DEM,0.17,165,0.17,False,,,,
2026-05-23T00:00:12+00:00,2026-05-23,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,164,0.19,False,,,,
2026-05-24T00:00:08+00:00,2026-05-24,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,163,0.19,False,,,,
2026-05-25T00:00:08+00:00,2026-05-25,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,162,0.195,False,,,,
2026-05-26T00:00:08+00:00,2026-05-26,2026-gov-FL,2026,polymarket-backfill,DEM,0.2,161,0.2,False,,,,
2026-05-27T00:00:09+00:00,2026-05-27,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,160,0.195,False,,,,
2026-05-28T00:00:13+00:00,2026-05-28,2026-gov-FL,2026,polymarket-backfill,DEM,0.205,159,0.205,False,,,,
2026-05-29T00:00:14+00:00,2026-05-29,2026-gov-FL,2026,polymarket-backfill,DEM,0.205,158,0.205,False,,,,
2026-05-30T00:00:22+00:00,2026-05-30,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,157,0.19,False,,,,
2026-05-31T00:00:12+00:00,2026-05-31,2026-gov-FL,2026,polymarket-backfill,DEM,0.165,156,0.165,False,,,,
2026-06-01T00:00:07+00:00,2026-06-01,2026-gov-FL,2026,polymarket-backfill,DEM,0.19,155,0.19,False,,,,
2026-06-02T00:00:08+00:00,2026-06-02,2026-gov-FL,2026,polymarket-backfill,DEM,0.195,154,0.195,False,,,,
2026-06-03T00:00:08+00:00,2026-06-03,2026-gov-FL,2026,polymarket-backfill,DEM,0.2,153,0.2,False,,,,
