fetched_at,snapshot_date,race_id,cycle,venue,yes_side,prob,days_out,raw_price,inverted,volume,liquidity,spread,note
2026-02-15T00:00:37+00:00,2026-02-15,2026-senate-TX,2026,polymarket-backfill,DEM,0.305,261,0.305,False,,,,
2026-02-16T00:00:48+00:00,2026-02-16,2026-senate-TX,2026,polymarket-backfill,DEM,0.305,260,0.305,False,,,,
2026-02-17T00:00:38+00:00,2026-02-17,2026-senate-TX,2026,polymarket-backfill,DEM,0.295,259,0.295,False,,,,
2026-02-18T00:00:42+00:00,2026-02-18,2026-senate-TX,2026,polymarket-backfill,DEM,0.32,258,0.32,False,,,,
2026-02-19T00:00:44+00:00,2026-02-19,2026-senate-TX,2026,polymarket-backfill,DEM,0.32,257,0.32,False,,,,
2026-02-20T00:00:42+00:00,2026-02-20,2026-senate-TX,2026,polymarket-backfill,DEM,0.325,256,0.325,False,,,,
2026-02-21T00:00:29+00:00,2026-02-21,2026-senate-TX,2026,polymarket-backfill,DEM,0.325,255,0.325,False,,,,
2026-02-22T00:00:29+00:00,2026-02-22,2026-senate-TX,2026,polymarket-backfill,DEM,0.325,254,0.325,False,,,,
2026-02-23T00:00:34+00:00,2026-02-23,2026-senate-TX,2026,polymarket-backfill,DEM,0.35,253,0.35,False,,,,
2026-02-24T00:00:33+00:00,2026-02-24,2026-senate-TX,2026,polymarket-backfill,DEM,0.355,252,0.355,False,,,,
2026-02-25T00:00:38+00:00,2026-02-25,2026-senate-TX,2026,polymarket-backfill,DEM,0.35,251,0.35,False,,,,
2026-02-26T00:00:35+00:00,2026-02-26,2026-senate-TX,2026,polymarket-backfill,DEM,0.345,250,0.345,False,,,,
2026-02-27T00:00:39+00:00,2026-02-27,2026-senate-TX,2026,polymarket-backfill,DEM,0.36,249,0.36,False,,,,
2026-02-28T00:00:40+00:00,2026-02-28,2026-senate-TX,2026,polymarket-backfill,DEM,0.345,248,0.345,False,,,,
2026-03-01T00:00:51+00:00,2026-03-01,2026-senate-TX,2026,polymarket-backfill,DEM,0.315,247,0.315,False,,,,
2026-03-02T00:00:51+00:00,2026-03-02,2026-senate-TX,2026,polymarket-backfill,DEM,0.325,246,0.325,False,,,,
2026-03-03T00:00:43+00:00,2026-03-03,2026-senate-TX,2026,polymarket-backfill,DEM,0.33,245,0.33,False,,,,
2026-03-04T00:00:44+00:00,2026-03-04,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,244,0.43,False,,,,
2026-03-05T00:00:41+00:00,2026-03-05,2026-senate-TX,2026,polymarket-backfill,DEM,0.3,243,0.3,False,,,,
2026-03-06T00:00:40+00:00,2026-03-06,2026-senate-TX,2026,polymarket-backfill,DEM,0.3,242,0.3,False,,,,
2026-03-07T00:00:45+00:00,2026-03-07,2026-senate-TX,2026,polymarket-backfill,DEM,0.335,241,0.335,False,,,,
2026-03-08T00:00:37+00:00,2026-03-08,2026-senate-TX,2026,polymarket-backfill,DEM,0.355,240,0.355,False,,,,
2026-03-09T00:00:32+00:00,2026-03-09,2026-senate-TX,2026,polymarket-backfill,DEM,0.345,239,0.345,False,,,,
2026-03-10T00:00:39+00:00,2026-03-10,2026-senate-TX,2026,polymarket-backfill,DEM,0.375,238,0.375,False,,,,
2026-03-11T00:00:43+00:00,2026-03-11,2026-senate-TX,2026,polymarket-backfill,DEM,0.39,237,0.39,False,,,,
2026-03-12T00:00:43+00:00,2026-03-12,2026-senate-TX,2026,polymarket-backfill,DEM,0.39,236,0.39,False,,,,
2026-03-13T00:00:59+00:00,2026-03-13,2026-senate-TX,2026,polymarket-backfill,DEM,0.39,235,0.39,False,,,,
2026-03-14T00:00:55+00:00,2026-03-14,2026-senate-TX,2026,polymarket-backfill,DEM,0.425,234,0.425,False,,,,
2026-03-17T00:00:45+00:00,2026-03-17,2026-senate-TX,2026,polymarket-backfill,DEM,0.445,231,0.445,False,,,,
2026-03-18T00:00:47+00:00,2026-03-18,2026-senate-TX,2026,polymarket-backfill,DEM,0.42,230,0.42,False,,,,
2026-03-20T00:00:51+00:00,2026-03-20,2026-senate-TX,2026,polymarket-backfill,DEM,0.41,228,0.41,False,,,,
2026-03-21T00:00:50+00:00,2026-03-21,2026-senate-TX,2026,polymarket-backfill,DEM,0.415,227,0.415,False,,,,
2026-03-22T00:00:48+00:00,2026-03-22,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,226,0.43,False,,,,
2026-03-23T00:00:41+00:00,2026-03-23,2026-senate-TX,2026,polymarket-backfill,DEM,0.415,225,0.415,False,,,,
2026-03-24T00:00:36+00:00,2026-03-24,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,224,0.43,False,,,,
2026-03-25T00:00:47+00:00,2026-03-25,2026-senate-TX,2026,polymarket-backfill,DEM,0.42,223,0.42,False,,,,
2026-03-26T00:00:51+00:00,2026-03-26,2026-senate-TX,2026,polymarket-backfill,DEM,0.425,222,0.425,False,,,,
2026-03-27T00:00:55+00:00,2026-03-27,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,221,0.43,False,,,,
2026-04-05T00:00:24+00:00,2026-04-05,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,212,0.435,False,,,,
2026-04-09T00:00:40+00:00,2026-04-09,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,208,0.43,False,,,,
2026-04-12T00:00:22+00:00,2026-04-12,2026-senate-TX,2026,polymarket-backfill,DEM,0.425,205,0.425,False,,,,
2026-04-22T00:00:09+00:00,2026-04-22,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,195,0.43,False,,,,
2026-04-23T00:00:14+00:00,2026-04-23,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,194,0.43,False,,,,
2026-04-24T00:00:23+00:00,2026-04-24,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,193,0.43,False,,,,
2026-04-25T00:00:13+00:00,2026-04-25,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,192,0.43,False,,,,
2026-04-26T00:00:07+00:00,2026-04-26,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,191,0.43,False,,,,
2026-04-27T00:00:08+00:00,2026-04-27,2026-senate-TX,2026,polymarket-backfill,DEM,0.44,190,0.44,False,,,,
2026-04-28T00:00:09+00:00,2026-04-28,2026-senate-TX,2026,polymarket-backfill,DEM,0.44,189,0.44,False,,,,
2026-04-29T00:00:07+00:00,2026-04-29,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,188,0.435,False,,,,
2026-04-30T00:00:13+00:00,2026-04-30,2026-senate-TX,2026,polymarket-backfill,DEM,0.46,187,0.46,False,,,,
2026-05-01T00:00:08+00:00,2026-05-01,2026-senate-TX,2026,polymarket-backfill,DEM,0.46,186,0.46,False,,,,
2026-05-02T00:00:06+00:00,2026-05-02,2026-senate-TX,2026,polymarket-backfill,DEM,0.455,185,0.455,False,,,,
2026-05-03T00:00:06+00:00,2026-05-03,2026-senate-TX,2026,polymarket-backfill,DEM,0.455,184,0.455,False,,,,
2026-05-04T00:00:05+00:00,2026-05-04,2026-senate-TX,2026,polymarket-backfill,DEM,0.465,183,0.465,False,,,,
2026-05-05T00:00:19+00:00,2026-05-05,2026-senate-TX,2026,polymarket-backfill,DEM,0.465,182,0.465,False,,,,
2026-05-06T00:00:09+00:00,2026-05-06,2026-senate-TX,2026,polymarket-backfill,DEM,0.465,181,0.465,False,,,,
2026-05-07T00:00:09+00:00,2026-05-07,2026-senate-TX,2026,polymarket-backfill,DEM,0.465,180,0.465,False,,,,
2026-05-08T00:00:05+00:00,2026-05-08,2026-senate-TX,2026,polymarket-backfill,DEM,0.465,179,0.465,False,,,,
2026-05-09T00:00:23+00:00,2026-05-09,2026-senate-TX,2026,polymarket-backfill,DEM,0.465,178,0.465,False,,,,
2026-05-10T00:00:09+00:00,2026-05-10,2026-senate-TX,2026,polymarket-backfill,DEM,0.455,177,0.455,False,,,,
2026-05-11T00:00:11+00:00,2026-05-11,2026-senate-TX,2026,polymarket-backfill,DEM,0.46,176,0.46,False,,,,
2026-05-12T00:00:12+00:00,2026-05-12,2026-senate-TX,2026,polymarket-backfill,DEM,0.45,175,0.45,False,,,,
2026-05-13T00:00:13+00:00,2026-05-13,2026-senate-TX,2026,polymarket-backfill,DEM,0.46,174,0.46,False,,,,
2026-05-14T00:00:16+00:00,2026-05-14,2026-senate-TX,2026,polymarket-backfill,DEM,0.46,173,0.46,False,,,,
2026-05-15T00:00:10+00:00,2026-05-15,2026-senate-TX,2026,polymarket-backfill,DEM,0.46,172,0.46,False,,,,
2026-05-16T00:00:17+00:00,2026-05-16,2026-senate-TX,2026,polymarket-backfill,DEM,0.46,171,0.46,False,,,,
2026-05-17T00:00:27+00:00,2026-05-17,2026-senate-TX,2026,polymarket-backfill,DEM,0.455,170,0.455,False,,,,
2026-05-18T00:00:10+00:00,2026-05-18,2026-senate-TX,2026,polymarket-backfill,DEM,0.465,169,0.465,False,,,,
2026-05-19T00:00:08+00:00,2026-05-19,2026-senate-TX,2026,polymarket-backfill,DEM,0.46,168,0.46,False,,,,
2026-05-20T00:00:11+00:00,2026-05-20,2026-senate-TX,2026,polymarket-backfill,DEM,0.485,167,0.485,False,,,,
2026-05-21T00:00:13+00:00,2026-05-21,2026-senate-TX,2026,polymarket-backfill,DEM,0.455,166,0.455,False,,,,
2026-05-22T00:00:14+00:00,2026-05-22,2026-senate-TX,2026,polymarket-backfill,DEM,0.455,165,0.455,False,,,,
2026-05-23T00:00:10+00:00,2026-05-23,2026-senate-TX,2026,polymarket-backfill,DEM,0.445,164,0.445,False,,,,
2026-05-24T00:00:06+00:00,2026-05-24,2026-senate-TX,2026,polymarket-backfill,DEM,0.445,163,0.445,False,,,,
2026-05-25T00:00:07+00:00,2026-05-25,2026-senate-TX,2026,polymarket-backfill,DEM,0.445,162,0.445,False,,,,
2026-05-26T00:00:07+00:00,2026-05-26,2026-senate-TX,2026,polymarket-backfill,DEM,0.445,161,0.445,False,,,,
2026-05-27T00:00:08+00:00,2026-05-27,2026-senate-TX,2026,polymarket-backfill,DEM,0.475,160,0.475,False,,,,
2026-05-28T00:00:11+00:00,2026-05-28,2026-senate-TX,2026,polymarket-backfill,DEM,0.405,159,0.405,False,,,,
2026-05-29T00:00:11+00:00,2026-05-29,2026-senate-TX,2026,polymarket-backfill,DEM,0.395,158,0.395,False,,,,
2026-05-30T00:00:21+00:00,2026-05-30,2026-senate-TX,2026,polymarket-backfill,DEM,0.385,157,0.385,False,,,,
2026-05-31T00:00:10+00:00,2026-05-31,2026-senate-TX,2026,polymarket-backfill,DEM,0.395,156,0.395,False,,,,
2026-06-01T00:00:06+00:00,2026-06-01,2026-senate-TX,2026,polymarket-backfill,DEM,0.385,155,0.385,False,,,,
2026-06-02T00:00:08+00:00,2026-06-02,2026-senate-TX,2026,polymarket-backfill,DEM,0.395,154,0.395,False,,,,
2026-06-03T00:00:08+00:00,2026-06-03,2026-senate-TX,2026,polymarket-backfill,DEM,0.395,153,0.395,False,,,,
2026-06-04T00:00:06+00:00,2026-06-04,2026-senate-TX,2026,polymarket-backfill,DEM,0.4,152,0.4,False,,,,
2026-06-05T00:00:19+00:00,2026-06-05,2026-senate-TX,2026,polymarket-backfill,DEM,0.405,151,0.405,False,,,,
2026-06-06T00:00:04+00:00,2026-06-06,2026-senate-TX,2026,polymarket-backfill,DEM,0.405,150,0.405,False,,,,
2026-06-07T00:00:15+00:00,2026-06-07,2026-senate-TX,2026,polymarket-backfill,DEM,0.405,149,0.405,False,,,,
2026-06-08T00:00:05+00:00,2026-06-08,2026-senate-TX,2026,polymarket-backfill,DEM,0.405,148,0.405,False,,,,
2026-06-09T00:00:06+00:00,2026-06-09,2026-senate-TX,2026,polymarket-backfill,DEM,0.405,147,0.405,False,,,,
2026-06-10T00:00:07+00:00,2026-06-10,2026-senate-TX,2026,polymarket-backfill,DEM,0.425,146,0.425,False,,,,
2026-06-11T00:00:11+00:00,2026-06-11,2026-senate-TX,2026,polymarket-backfill,DEM,0.425,145,0.425,False,,,,
2026-06-12T00:00:07+00:00,2026-06-12,2026-senate-TX,2026,polymarket-backfill,DEM,0.415,144,0.415,False,,,,
2026-06-13T00:00:07+00:00,2026-06-13,2026-senate-TX,2026,polymarket-backfill,DEM,0.45,143,0.45,False,,,,
2026-06-14T00:00:10+00:00,2026-06-14,2026-senate-TX,2026,polymarket-backfill,DEM,0.45,142,0.45,False,,,,
2026-06-15T00:00:06+00:00,2026-06-15,2026-senate-TX,2026,polymarket-backfill,DEM,0.455,141,0.455,False,,,,
2026-06-16T00:00:10+00:00,2026-06-16,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,140,0.435,False,,,,
2026-06-17T00:00:08+00:00,2026-06-17,2026-senate-TX,2026,polymarket-backfill,DEM,0.42,139,0.42,False,,,,
2026-06-18T00:00:23+00:00,2026-06-18,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,138,0.435,False,,,,
2026-06-19T00:00:25+00:00,2026-06-19,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,137,0.435,False,,,,
2026-06-20T00:00:07+00:00,2026-06-20,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,136,0.435,False,,,,
2026-06-21T00:00:10+00:00,2026-06-21,2026-senate-TX,2026,polymarket-backfill,DEM,0.425,135,0.425,False,,,,
2026-06-22T00:00:09+00:00,2026-06-22,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,134,0.435,False,,,,
2026-06-23T00:00:08+00:00,2026-06-23,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,133,0.435,False,,,,
2026-06-24T00:00:07+00:00,2026-06-24,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,132,0.435,False,,,,
2026-06-25T00:00:12+00:00,2026-06-25,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,131,0.435,False,,,,
2026-06-26T00:00:07+00:00,2026-06-26,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,130,0.435,False,,,,
2026-06-27T00:00:07+00:00,2026-06-27,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,129,0.435,False,,,,
2026-06-28T00:00:07+00:00,2026-06-28,2026-senate-TX,2026,polymarket-backfill,DEM,0.425,128,0.425,False,,,,
2026-06-29T00:00:06+00:00,2026-06-29,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,127,0.435,False,,,,
2026-06-30T00:00:07+00:00,2026-06-30,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,126,0.435,False,,,,
2026-07-01T00:00:07+00:00,2026-07-01,2026-senate-TX,2026,polymarket-backfill,DEM,0.445,125,0.445,False,,,,
2026-07-02T00:00:11+00:00,2026-07-02,2026-senate-TX,2026,polymarket-backfill,DEM,0.44,124,0.44,False,,,,
2026-07-03T00:00:08+00:00,2026-07-03,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,123,0.435,False,,,,
2026-07-04T00:00:07+00:00,2026-07-04,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,122,0.435,False,,,,
2026-07-05T00:00:07+00:00,2026-07-05,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,121,0.435,False,,,,
2026-07-06T00:00:04+00:00,2026-07-06,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,120,0.435,False,,,,
2026-07-07T00:00:09+00:00,2026-07-07,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,119,0.435,False,,,,
2026-07-08T00:00:06+00:00,2026-07-08,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,118,0.43,False,,,,
2026-07-09T00:00:13+00:00,2026-07-09,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,117,0.43,False,,,,
2026-07-10T00:00:08+00:00,2026-07-10,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,116,0.43,False,,,,
2026-07-11T00:00:08+00:00,2026-07-11,2026-senate-TX,2026,polymarket-backfill,DEM,0.44,115,0.44,False,,,,
2026-07-12T00:00:20+00:00,2026-07-12,2026-senate-TX,2026,polymarket-backfill,DEM,0.445,114,0.445,False,,,,
2026-07-13T00:00:08+00:00,2026-07-13,2026-senate-TX,2026,polymarket-backfill,DEM,0.445,113,0.445,False,,,,
2026-07-14T00:00:09+00:00,2026-07-14,2026-senate-TX,2026,polymarket-backfill,DEM,0.445,112,0.445,False,,,,
2026-07-15T00:00:11+00:00,2026-07-15,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,111,0.43,False,,,,
2026-07-16T00:00:11+00:00,2026-07-16,2026-senate-TX,2026,polymarket-backfill,DEM,0.42,110,0.42,False,,,,
2026-07-17T00:00:12+00:00,2026-07-17,2026-senate-TX,2026,polymarket-backfill,DEM,0.43,109,0.43,False,,,,
2026-07-18T00:00:09+00:00,2026-07-18,2026-senate-TX,2026,polymarket-backfill,DEM,0.44,108,0.44,False,,,,
2026-07-19T00:00:11+00:00,2026-07-19,2026-senate-TX,2026,polymarket-backfill,DEM,0.44,107,0.44,False,,,,
2026-07-20T00:00:24+00:00,2026-07-20,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,106,0.435,False,,,,
2026-07-21T00:00:11+00:00,2026-07-21,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,105,0.435,False,,,,
2026-07-22T00:00:09+00:00,2026-07-22,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,104,0.435,False,,,,
2026-07-23T00:00:17+00:00,2026-07-23,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,103,0.435,False,,,,
2026-07-24T00:00:17+00:00,2026-07-24,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,102,0.435,False,,,,
2026-07-25T00:00:24+00:00,2026-07-25,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,101,0.435,False,,,,
2026-07-26T00:00:19+00:00,2026-07-26,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,100,0.435,False,,,,
2026-07-27T00:00:21+00:00,2026-07-27,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,99,0.435,False,,,,
2026-07-28T00:00:29+00:00,2026-07-28,2026-senate-TX,2026,polymarket-backfill,DEM,0.435,98,0.435,False,,,,
2026-07-30T00:00:24+00:00,2026-07-30,2026-senate-TX,2026,polymarket-backfill,DEM,0.46,96,0.46,False,,,,
2026-07-31T00:00:22+00:00,2026-07-31,2026-senate-TX,2026,polymarket-backfill,DEM,0.485,95,0.485,False,,,,
2026-08-01T00:00:13+00:00,2026-08-01,2026-senate-TX,2026,polymarket-backfill,DEM,0.495,94,0.495,False,,,,
2026-08-02T00:00:13+00:00,2026-08-02,2026-senate-TX,2026,polymarket-backfill,DEM,0.475,93,0.475,False,,,,
2026-08-03T00:00:11+00:00,2026-08-03,2026-senate-TX,2026,polymarket-backfill,DEM,0.475,92,0.475,False,,,,
2026-08-04T00:00:13+00:00,2026-08-04,2026-senate-TX,2026,polymarket-backfill,DEM,0.475,91,0.475,False,,,,
2026-08-05T00:00:13+00:00,2026-08-05,2026-senate-TX,2026,polymarket-backfill,DEM,0.485,90,0.485,False,,,,
2026-08-06T00:00:12+00:00,2026-08-06,2026-senate-TX,2026,polymarket-backfill,DEM,0.485,89,0.485,False,,,,
2026-08-07T00:00:13+00:00,2026-08-07,2026-senate-TX,2026,polymarket-backfill,DEM,0.495,88,0.495,False,,,,
2026-08-08T00:00:16+00:00,2026-08-08,2026-senate-TX,2026,polymarket-backfill,DEM,0.495,87,0.495,False,,,,
2026-08-09T00:00:26+00:00,2026-08-09,2026-senate-TX,2026,polymarket-backfill,DEM,0.505,86,0.505,False,,,,
2026-08-10T00:00:18+00:00,2026-08-10,2026-senate-TX,2026,polymarket-backfill,DEM,0.495,85,0.495,False,,,,
2026-08-11T00:00:22+00:00,2026-08-11,2026-senate-TX,2026,polymarket-backfill,DEM,0.495,84,0.495,False,,,,
2026-08-12T00:00:14+00:00,2026-08-12,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,83,0.515,False,,,,
2026-08-13T00:00:19+00:00,2026-08-13,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,82,0.515,False,,,,
2026-08-14T00:00:18+00:00,2026-08-14,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,81,0.515,False,,,,
2026-08-15T00:00:17+00:00,2026-08-15,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,80,0.515,False,,,,
2026-08-16T00:00:19+00:00,2026-08-16,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,79,0.515,False,,,,
2026-08-17T00:00:20+00:00,2026-08-17,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,78,0.515,False,,,,
2026-08-18T00:00:30+00:00,2026-08-18,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,77,0.515,False,,,,
2026-08-19T00:00:20+00:00,2026-08-19,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,76,0.515,False,,,,
2026-08-20T00:00:23+00:00,2026-08-20,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,75,0.515,False,,,,
2026-08-21T00:00:20+00:00,2026-08-21,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,74,0.515,False,,,,
2026-08-22T00:00:20+00:00,2026-08-22,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,73,0.515,False,,,,
2026-08-23T00:00:18+00:00,2026-08-23,2026-senate-TX,2026,polymarket-backfill,DEM,0.515,72,0.515,False,,,,
2026-08-24T00:00:21+00:00,2026-08-24,2026-senate-TX,2026,polymarket-backfill,DEM,0.505,71,0.505,False,,,,
2026-08-25T00:00:20+00:00,2026-08-25,2026-senate-TX,2026,polymarket-backfill,DEM,0.495,70,0.495,False,,,,
2026-08-26T00:00:21+00:00,2026-08-26,2026-senate-TX,2026,polymarket-backfill,DEM,0.495,69,0.495,False,,,,
2026-08-27T00:00:22+00:00,2026-08-27,2026-senate-TX,2026,polymarket-backfill,DEM,0.495,68,0.495,False,,,,
2026-08-28T00:00:21+00:00,2026-08-28,2026-senate-TX,2026,polymarket-backfill,DEM,0.495,67,0.495,False,,,,
2026-08-28T21:07:13+00:00,2026-08-28,2026-senate-TX,2026,polymarket-backfill,DEM,0.495,67,0.495,False,,,,
2025-08-02T04:00:00+00:00,2025-08-02,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,458,0.21,False,,,,
2025-08-04T04:00:00+00:00,2025-08-04,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,456,0.21,False,,,,
2025-08-07T04:00:00+00:00,2025-08-07,2026-senate-TX,2026,kalshi-backfill,DEM,0.166,453,0.166,False,,,,
2025-08-10T04:00:00+00:00,2025-08-10,2026-senate-TX,2026,kalshi-backfill,DEM,0.2,450,0.2,False,,,,
2025-08-11T04:00:00+00:00,2025-08-11,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,449,0.21,False,,,,
2025-08-12T04:00:00+00:00,2025-08-12,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,448,0.21,False,,,,
2025-08-13T04:00:00+00:00,2025-08-13,2026-senate-TX,2026,kalshi-backfill,DEM,0.1907,447,0.1907,False,,,,
2025-08-14T04:00:00+00:00,2025-08-14,2026-senate-TX,2026,kalshi-backfill,DEM,0.2021,446,0.2021,False,,,,
2025-08-15T04:00:00+00:00,2025-08-15,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,445,0.21,False,,,,
2025-08-16T04:00:00+00:00,2025-08-16,2026-senate-TX,2026,kalshi-backfill,DEM,0.2105,444,0.2105,False,,,,
2025-08-18T04:00:00+00:00,2025-08-18,2026-senate-TX,2026,kalshi-backfill,DEM,0.2196,442,0.2196,False,,,,
2025-08-22T04:00:00+00:00,2025-08-22,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,438,0.21,False,,,,
2025-08-27T04:00:00+00:00,2025-08-27,2026-senate-TX,2026,kalshi-backfill,DEM,0.22,433,0.22,False,,,,
2025-08-29T04:00:00+00:00,2025-08-29,2026-senate-TX,2026,kalshi-backfill,DEM,0.2014,431,0.2014,False,,,,
2025-08-31T04:00:00+00:00,2025-08-31,2026-senate-TX,2026,kalshi-backfill,DEM,0.22,429,0.22,False,,,,
2025-09-03T04:00:00+00:00,2025-09-03,2026-senate-TX,2026,kalshi-backfill,DEM,0.22,426,0.22,False,,,,
2025-09-04T04:00:00+00:00,2025-09-04,2026-senate-TX,2026,kalshi-backfill,DEM,0.22,425,0.22,False,,,,
2025-09-05T04:00:00+00:00,2025-09-05,2026-senate-TX,2026,kalshi-backfill,DEM,0.22,424,0.22,False,,,,
2025-09-06T04:00:00+00:00,2025-09-06,2026-senate-TX,2026,kalshi-backfill,DEM,0.22,423,0.22,False,,,,
2025-09-07T04:00:00+00:00,2025-09-07,2026-senate-TX,2026,kalshi-backfill,DEM,0.21,422,0.21,False,,,,
2025-09-08T04:00:00+00:00,2025-09-08,2026-senate-TX,2026,kalshi-backfill,DEM,0.221,421,0.221,False,,,,
2025-09-09T04:00:00+00:00,2025-09-09,2026-senate-TX,2026,kalshi-backfill,DEM,0.23,420,0.23,False,,,,
2025-09-10T04:00:00+00:00,2025-09-10,2026-senate-TX,2026,kalshi-backfill,DEM,0.23,419,0.23,False,,,,
2025-09-11T04:00:00+00:00,2025-09-11,2026-senate-TX,2026,kalshi-backfill,DEM,0.2406,418,0.2406,False,,,,
2025-09-12T04:00:00+00:00,2025-09-12,2026-senate-TX,2026,kalshi-backfill,DEM,0.24,417,0.24,False,,,,
2025-09-14T04:00:00+00:00,2025-09-14,2026-senate-TX,2026,kalshi-backfill,DEM,0.243,415,0.243,False,,,,
2025-09-15T04:00:00+00:00,2025-09-15,2026-senate-TX,2026,kalshi-backfill,DEM,0.2345,414,0.2345,False,,,,
2025-09-17T04:00:00+00:00,2025-09-17,2026-senate-TX,2026,kalshi-backfill,DEM,0.2459,412,0.2459,False,,,,
2025-09-18T04:00:00+00:00,2025-09-18,2026-senate-TX,2026,kalshi-backfill,DEM,0.238,411,0.238,False,,,,
2025-09-19T04:00:00+00:00,2025-09-19,2026-senate-TX,2026,kalshi-backfill,DEM,0.24,410,0.24,False,,,,
2025-09-20T04:00:00+00:00,2025-09-20,2026-senate-TX,2026,kalshi-backfill,DEM,0.24,409,0.24,False,,,,
2025-09-23T04:00:00+00:00,2025-09-23,2026-senate-TX,2026,kalshi-backfill,DEM,0.2378,406,0.2378,False,,,,
2025-09-24T04:00:00+00:00,2025-09-24,2026-senate-TX,2026,kalshi-backfill,DEM,0.24,405,0.24,False,,,,
2025-09-26T04:00:00+00:00,2025-09-26,2026-senate-TX,2026,kalshi-backfill,DEM,0.24,403,0.24,False,,,,
2025-09-27T04:00:00+00:00,2025-09-27,2026-senate-TX,2026,kalshi-backfill,DEM,0.24,402,0.24,False,,,,
2025-09-28T04:00:00+00:00,2025-09-28,2026-senate-TX,2026,kalshi-backfill,DEM,0.2297,401,0.2297,False,,,,
2025-09-29T04:00:00+00:00,2025-09-29,2026-senate-TX,2026,kalshi-backfill,DEM,0.23,400,0.23,False,,,,
2025-10-02T04:00:00+00:00,2025-10-02,2026-senate-TX,2026,kalshi-backfill,DEM,0.212,397,0.212,False,,,,
2025-10-04T04:00:00+00:00,2025-10-04,2026-senate-TX,2026,kalshi-backfill,DEM,0.2315,395,0.2315,False,,,,
2025-10-05T04:00:00+00:00,2025-10-05,2026-senate-TX,2026,kalshi-backfill,DEM,0.2273,394,0.2273,False,,,,
2025-10-06T04:00:00+00:00,2025-10-06,2026-senate-TX,2026,kalshi-backfill,DEM,0.2166,393,0.2166,False,,,,
2025-10-07T04:00:00+00:00,2025-10-07,2026-senate-TX,2026,kalshi-backfill,DEM,0.2182,392,0.2182,False,,,,
2025-10-08T04:00:00+00:00,2025-10-08,2026-senate-TX,2026,kalshi-backfill,DEM,0.22,391,0.22,False,,,,
2025-10-09T04:00:00+00:00,2025-10-09,2026-senate-TX,2026,kalshi-backfill,DEM,0.2031,390,0.2031,False,,,,
