poll_id,race_id,subject,poll_type,pollster,sponsors,start_date,end_date,sample_size,population,dem_name,rep_name,dem_pct,rep_pct,margin,internal,partisan,url,fetched_at,first_seen
gen202pubiit67q1r,2026-generic-ballot,2026,generic-ballot,Public Religion Research Institute,Carnegie Corporation of New York,2025-08-15,2025-09-08,5543,a,Dem,Rep,33.0,30.0,3.0,False,,https://prri.org/wp-content/uploads/2025/10/2025-PRRI-American-Values-Survey-Topline.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202theh0ygpmcw,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2025-10-10,2025-10-16,1530,rv,Dem,Rep,51.0,49.0,2.0,False,,https://www.theargumentmag.com/p/the-immigration-problem-is-a-crime,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202norfk3u33ni,2026-generic-ballot,2026,generic-ballot,"Normington, Petts & Associates",Third Way,2025-09-11,2025-09-16,800,lv,Dem,Rep,51.0,49.0,2.0,False,,https://thirdway.imgix.net/downloads/americans-caught-between-trumps-cruelty-and-democrats-chaos/Third-Way-and-Normington-Petts-National-Immigration-Survey-Toplines.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youn7fgtk5t,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-10-24,2025-10-27,1623,a,Dem,Rep,39.0,34.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youo7qshven,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-10-24,2025-10-27,1476,rv,Dem,Rep,43.0,40.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_6P3FccQ.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202clatqyzbr5d,2026-generic-ballot,2026,generic-ballot,Clarity Campaign Labs,,2025-10-16,2025-10-23,1047,rv,Dem,Rep,47.0,46.0,1.0,False,,https://www.claritycampaigns.com/clarity-omnibus-oct-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mclzpy7tp0x,2026-generic-ballot,2026,generic-ballot,McLaughlin & Associates,,2025-10-21,2025-10-27,1000,lv,Dem,Rep,44.0,46.0,-2.0,False,,https://mclaughlinonline.com/pols/wp-content/uploads/2025/10/National-October-Presentation-RELEASE.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202unibdng1eek,2026-generic-ballot,2026,generic-ballot,University of Massachusetts Department of Political Science/YouGov,,2025-10-16,2025-10-20,1000,a,Dem,Rep,38.0,35.0,3.0,False,,https://www.uml.edu/news/press-releases/2025/national-poll-10292025.aspx,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youpwe26mar,2026-generic-ballot,2026,generic-ballot,YouGov,Yahoo News,2025-10-23,2025-10-27,1197,rv,Dem,Rep,45.0,40.0,5.0,False,,https://www.scribd.com/document/940273112/Yahoo-YouGov-Shutdown-Poll-October-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202verl2j6ull5,2026-generic-ballot,2026,generic-ballot,Verasight,Strength In Numbers,2025-10-24,2025-10-29,1567,a,Dem,Rep,49.0,41.0,8.0,False,,https://www.gelliottmorris.com/p/new-poll-voters-want-democrats-to,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202wasynrir54c,2026-generic-ballot,2026,generic-ballot,Washington Post/ABC News/Ipsos,,2025-10-24,2025-10-28,2203,rv,Dem,Rep,46.0,44.0,2.0,False,,https://www.washingtonpost.com/documents/1d305cca-df33-44a8-ba8d-c98790a67f99.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202har3fuscn8p,2026-generic-ballot,2026,generic-ballot,Hart Research Associates/Public Opinion Strategies,NBC News,2025-10-24,2025-10-28,1000,rv,Dem,Rep,50.0,42.0,8.0,False,,https://pos.org/wp-content/uploads/2025/11/NBC-News-October-2025-Poll-11-02-2025-Release.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202new6qw03vmk,2026-generic-ballot,2026,generic-ballot,NewsNation/Decision Desk HQ,,2025-10-27,2025-10-29,1158,lv,Dem,Rep,47.0,47.0,0.0,False,,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202newox3d7bq2,2026-generic-ballot,2026,generic-ballot,NewsNation/Decision Desk HQ,,2025-10-27,2025-10-29,1609,rv,Dem,Rep,45.0,44.0,1.0,False,,https://www.newsnationnow.com/polls/full-poll-results-newsnation-national-survey-trump,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cnn5odn7vb2,2026-generic-ballot,2026,generic-ballot,CNN/SSRS,,2025-10-27,2025-10-30,954,rv,Dem,Rep,47.0,42.0,5.0,False,,https://www.cnn.com/2025/11/03/politics/cnn-poll-democrats-trump-midterms,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202rmgsgiakj74,2026-generic-ballot,2026,generic-ballot,RMG Research,Napolitan Institute,2025-10-31,2025-11-03,2000,rv,Dem,Rep,44.0,46.0,-2.0,False,,https://napolitannews.org/posts/generic-ballot-gop-43-percent-dem-42,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youted6dkve,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-10-31,2025-11-03,1656,a,Dem,Rep,38.0,35.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IUIp7Sc.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youq3dfmb50,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-10-31,2025-11-03,1475,rv,Dem,Rep,44.0,41.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IUIp7Sc.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202j.lmx2bwz2t,2026-generic-ballot,2026,generic-ballot,J.L. Partners,DailyMail.com,2025-10-14,2025-10-15,1004,rv,Dem,Rep,43.0,37.0,6.0,False,,https://jlpartners.com/s/DailyMail_Crosstabs_Oct25_MiddleEast.xlsx,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202emer1qfrr9e,2026-generic-ballot,2026,generic-ballot,Emerson College,,2025-11-03,2025-11-04,1000,rv,Dem,Rep,43.5,40.1,3.4,False,,https://docs.google.com/spreadsheets/d/1-IAQE73c7vVIynxF_-FW_kdiPJrpUIrO/edit?usp=sharing&ouid=107857247170786005927&rtpof=true&sd=true,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youmsx7p0ic,2026-generic-ballot,2026,generic-ballot,YouGov Blue,,2025-11-07,2025-11-10,517,rv,Dem,Rep,48.0,45.0,3.0,False,,https://www.the-downballot.com/p/new-poll-shows-democrats-best-path,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morybmkp88m,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-11-07,2025-11-09,2201,rv,Dem,Rep,48.0,43.0,5.0,False,,https://links.morningconsult.com/s/vb/pML3dxXpq_z0HGPRnIodfYJnCrdA5pv30yFHu8yovGNrkEKsYCrN0zHjzdDyQ6wBWN0YIBIZGjicBqLObQiaEyGGtyGViptcSFlD8X4UtYodgjvUMgKnwSfn3kTdfTsm3qYyj6bgK-k185oLu3OUHtto-3du_st3ktx_3w/Jj-WgYyBcbX2NhKQBSWVc88CaP2QP8XN/14,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youxfka7cyz,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-11-07,2025-11-10,1663,a,Dem,Rep,40.0,34.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youfww7v041,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-11-07,2025-11-10,1500,rv,Dem,Rep,46.0,39.0,7.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econTabReport_EAdEA3C.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipsoltvkyn1,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2025-11-07,2025-11-12,938,rv,Dem,Rep,41.0,40.0,1.0,False,,https://www.reuters.com/world/us/democrats-more-energized-2026-elections-than-republicans-reutersipsos-poll-finds-2025-11-13,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202qua2uog9zfw,2026-generic-ballot,2026,generic-ballot,Quantus Insights,,2025-11-11,2025-11-12,1000,rv,Dem,Rep,43.7,39.3,4.4,False,,https://docs.google.com/spreadsheets/d/1hWBzli7svmD7m4Ew3enKOh6A8FtTDJRaQ-fMniwlXIc/edit?gid=1563426900#gid=1563426900,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cygl643olc7,2026-generic-ballot,2026,generic-ballot,Cygnal,,2025-11-05,2025-11-06,1500,lv,Dem,Rep,49.7,43.6,6.1,False,,https://www.cygn.al/wp-content/uploads/2025/11/Cygnal-National-NVT-Nov25-Deck-Public.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202echcrpejs8g,2026-generic-ballot,2026,generic-ballot,Echelon Insights,,2025-11-13,2025-11-17,1051,lv,Dem,Rep,49.0,45.0,4.0,False,,https://echelonin.wpenginepowered.com/wp-content/uploads/November-2025-Voter-Omnibus-Topline-External.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202verrjoxe39u,2026-generic-ballot,2026,generic-ballot,Verasight,Strength In Numbers,2025-11-12,2025-11-14,1004,a,Dem,Rep,47.0,42.0,5.0,False,,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ver5jr9xwy7,2026-generic-ballot,2026,generic-ballot,Verasight,Strength In Numbers,2025-11-12,2025-11-14,896,rv,Dem,Rep,49.0,44.0,5.0,False,,https://www.gelliottmorris.com/p/new-poll-democrats-lead-the-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you0nji2mdw,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-11-15,2025-11-17,1549,a,Dem,Rep,38.0,35.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Wnui9DE.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you0di212ea,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-11-15,2025-11-17,1382,rv,Dem,Rep,43.0,40.0,3.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Wnui9DE.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202maroindbw0q,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2025-11-05,2025-11-12,1052,a,Dem,Rep,46.0,41.0,5.0,False,,https://law.marquette.edu/poll/wp-content/uploads/2025/11/MLSPSC29Toplines_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202marsb7pbzop,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2025-11-05,2025-11-12,903,rv,Dem,Rep,49.0,44.0,5.0,False,,https://law.marquette.edu/poll/wp-content/uploads/2025/11/MLSPSC29Toplines_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202marmf1y26jw,2026-generic-ballot,2026,generic-ballot,Marquette University Law School,,2025-11-05,2025-11-12,602,lv,Dem,Rep,53.0,44.0,9.0,False,,https://law.marquette.edu/poll/wp-content/uploads/2025/11/MLSPSC29Toplines_NationalIssues.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mart725c1lc,2026-generic-ballot,2026,generic-ballot,Marist College,,2025-11-10,2025-11-13,1291,rv,Dem,Rep,55.0,41.0,14.0,False,,https://maristpoll.marist.edu/wp-content/uploads/2025/11/NPR_PBS-News_Marist-Poll_USA-NOS-and-Tables_202511141156-1.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202thelkg0oyr4,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2025-11-10,2025-11-17,1508,rv,Dem,Rep,53.0,47.0,6.0,False,,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202theoqmu5rw8,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2025-11-10,2025-11-17,,lv,Dem,Rep,53.8,46.2,7.6,False,,https://www.theargumentmag.com/p/2026-is-looking-terrible-for-republicans,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202higl0n40cys,2026-generic-ballot,2026,generic-ballot,High Point University Survey Research Center,,2025-11-10,2025-11-14,1004,a,Dem,Rep,46.0,36.0,10.0,False,,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Memo.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202moryc6bhc0x,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-11-21,2025-11-23,2200,rv,Dem,Rep,45.0,43.0,2.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#11-23-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202yourt1gmu86,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-11-21,2025-11-24,1677,a,Dem,Rep,39.0,32.0,7.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_t1cr1bJ.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youopwcmq60,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-11-21,2025-11-24,1511,rv,Dem,Rep,44.0,39.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_t1cr1bJ.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mclnofw0ify,2026-generic-ballot,2026,generic-ballot,McLaughlin & Associates,,2025-11-17,2025-11-24,1000,lv,Dem,Rep,45.0,44.0,1.0,False,,https://mclaughlinonline.com/pols/wp-content/uploads/2025/11/National-November-Presentation-RELEASE-11-25-25-1.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you3n4bs4qe,2026-generic-ballot,2026,generic-ballot,YouGov,Yahoo News,2025-11-20,2025-11-24,1131,rv,Dem,Rep,43.0,40.0,3.0,False,,https://www.yahoo.com/news/politics/article/poll-by-a-2-to-1-margin-americans-say-trump-has-done-more-to-raise-prices-than-lower-them-183908373.html,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202you5a7g4s2i,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-11-28,2025-12-01,1456,rv,Dem,Rep,45.0,39.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_neyUICe.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youvl63j6v6,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-11-28,2025-12-01,1628,a,Dem,Rep,39.0,33.0,6.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_neyUICe.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morneejnver,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-11-24,2025-11-30,21658,rv,Dem,Rep,44.0,42.0,2.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-elections-tracker-generic-ballot#11-30-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor93xcfxwn,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-11-17,2025-11-23,19675,rv,Dem,Rep,44.0,42.0,2.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-elections-tracker-generic-ballot#11-23-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202moriofdcbee,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-11-10,2025-11-16,19675,rv,Dem,Rep,44.0,43.0,1.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-elections-tracker-generic-ballot#11-16-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morasuqyoxk,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-11-03,2025-11-09,19675,rv,Dem,Rep,44.0,42.0,2.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-elections-tracker-generic-ballot#11-09-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morjcfai245,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-10-27,2025-11-02,19675,rv,Dem,Rep,43.0,43.0,0.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-elections-tracker-generic-ballot#11-02-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor5e30dp4k,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-10-20,2025-10-26,19675,rv,Dem,Rep,44.0,42.0,2.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-elections-tracker-generic-ballot#10-26-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202mor7d2ev6j8,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-10-13,2025-10-19,19675,rv,Dem,Rep,44.0,42.0,2.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-elections-tracker-generic-ballot#10-19-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morccd4ont3,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-10-06,2025-10-12,19675,rv,Dem,Rep,44.0,43.0,1.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-elections-tracker-generic-ballot#10-12-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morzjhstweo,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-09-29,2025-10-05,19675,rv,Dem,Rep,44.0,43.0,1.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-elections-tracker-generic-ballot#10-05-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202bigdzhzvp2p,2026-generic-ballot,2026,generic-ballot,Big Data Poll,Public Polling Project,2025-10-26,2025-10-28,2984,rv,Dem,Rep,43.0,41.0,2.0,False,,https://www.bigdatapoll.com/blog/trumps-third-world-immigration-moratorium-widely-popular/,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202bigc4ezhoul,2026-generic-ballot,2026,generic-ballot,Big Data Poll,Public Polling Project,2025-11-28,2025-12-01,2008,rv,Dem,Rep,44.0,42.0,2.0,False,,https://www.bigdatapoll.com/blog/trumps-third-world-immigration-moratorium-widely-popular/,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202bigemmpsn62,2026-generic-ballot,2026,generic-ballot,Big Data Poll,Public Polling Project,2025-11-28,2025-12-01,1788,lv,Dem,Rep,46.0,43.0,3.0,False,,https://www.bigdatapoll.com/blog/trumps-third-world-immigration-moratorium-widely-popular/,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202manknsqluca,2026-generic-ballot,2026,generic-ballot,Manhattan Institute,,2025-10-15,2025-10-26,500,rv,Dem,Rep,47.0,44.0,3.0,False,,https://media4.manhattan-institute.org/wp-content/uploads/MI-GOP-Trump-Voters-Toplines-FULL-11.19.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202j.llqmqhhn7,2026-generic-ballot,2026,generic-ballot,J.L. Partners,DailyMail.com,2025-11-19,2025-11-20,797,lv,Dem,Rep,50.0,46.0,4.0,False,,https://jlpartners.com/nov25-rv,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202sur6qvftmu9,2026-generic-ballot,2026,generic-ballot,Survey 160,,2025-11-06,2025-11-12,1513,rv,Dem,Rep,46.0,39.0,7.0,False,,https://www.survey160.com/methodological-research-blog/survey-160-tracking-poll-november-2025-update,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202quau8o1h7sf,2026-generic-ballot,2026,generic-ballot,Quantus Insights,,2025-12-04,2025-12-05,1000,rv,Dem,Rep,44.0,40.0,4.0,False,,https://drive.google.com/file/d/1cOyOMwoFoYuvZtAYFAuO1M9FIK7xenv7/view,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202yal0858bkxy,2026-generic-ballot,2026,generic-ballot,Yale Youth Poll,,2025-10-29,2025-11-11,3426,rv,Dem,Rep,45.0,43.0,2.0,False,,https://youthpoll.yale.edu/fall-2025-results,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202rmgzscdfzcq,2026-generic-ballot,2026,generic-ballot,RMG Research,Napolitan Institute,2025-12-01,2025-12-04,2000,rv,Dem,Rep,44.0,48.0,-4.0,False,,https://napolitannews.org/posts/generic-ballot-gop-45-percent-dem-41#12-04-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202higz24262eu,2026-generic-ballot,2026,generic-ballot,High Point University Survey Research Center,,2025-11-10,2025-11-14,837,rv,Dem,Rep,48.0,39.0,9.0,False,,https://www.highpoint.edu/src/files/2023/08/HPUPoll-115-and-116-Registered-Voters.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morq71dlrjx,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-12-01,2025-12-07,21658,rv,Dem,Rep,44.0,43.0,1.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#12-07-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morr2avsbar,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-12-05,2025-12-07,2201,rv,Dem,Rep,46.0,43.0,3.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#12-07-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youmxyis93n,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-12-05,2025-12-08,1530,a,Dem,Rep,37.0,32.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IoqnUWW.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youwb0wcges,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-12-05,2025-12-08,1380,rv,Dem,Rep,42.0,37.0,5.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_IoqnUWW.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipsw38dqmfx,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2025-12-03,2025-12-08,3521,rv,Dem,Rep,40.0,39.0,1.0,False,,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05#12-08-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ipsgz4jzn1r,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2025-11-14,2025-11-17,,,Dem,Rep,38.0,36.0,2.0,False,,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05#11-17-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips4tl5wi4t,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2025-10-24,2025-10-26,,,Dem,Rep,39.0,39.0,0.0,False,,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05#10-26-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ips7guhl7ea,2026-generic-ballot,2026,generic-ballot,Ipsos,Reuters,2025-10-15,2025-10-20,,,Dem,Rep,41.0,38.0,3.0,False,,https://www.reuters.com/data/which-party-do-americans-want-run-congress-2025-11-05#10-20-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202bigu771x3r1,2026-generic-ballot,2026,generic-ballot,Big Data Poll,Public Polling Project,2025-12-10,2025-12-12,3004,rv,Dem,Rep,44.1,40.6,3.5,False,,https://application.marketsight.com/app/ItemView.aspx?SharedFor=public%40bigdatapoll.com&SharedBy=34090&id=d44d9751-22bd-489a-a372-b3b3002c437f,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202ech9vgw0ths,2026-generic-ballot,2026,generic-ballot,Echelon Insights,,2025-12-11,2025-12-15,1011,lv,Dem,Rep,48.0,45.0,3.0,False,,https://echelonin.wpenginepowered.com/wp-content/uploads/December-2025-Omnibus-Topline-External.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cyg7krp08wo,2026-generic-ballot,2026,generic-ballot,Cygnal,,2025-12-05,2025-12-07,1500,lv,Dem,Rep,48.0,44.1,3.9,False,,https://www.cygn.al/wp-content/uploads/2025/12/23448-Cygnal-National-Dec25-NVT-Deck-Public.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morav9t1tpv,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-12-12,2025-12-15,2201,rv,Dem,Rep,45.0,44.0,1.0,False,,https://pro.morningconsult.com/trackers/donald-trump-congress-policy-republicans-polling#12-15-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202morhqrpcr9z,2026-generic-ballot,2026,generic-ballot,Morning Consult,,2025-12-08,2025-12-14,19954,rv,Dem,Rep,44.0,43.0,1.0,False,,https://pro.morningconsult.com/trackers/2026-midterm-election-generic-ballot-polls#12-14-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youkht853yu,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-12-12,2025-12-15,1632,a,Dem,Rep,37.0,33.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z19KY8S.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202youtqbpl5wi,2026-generic-ballot,2026,generic-ballot,YouGov,The Economist,2025-12-12,2025-12-15,1453,rv,Dem,Rep,43.0,39.0,4.0,False,,https://d3nkl3psvxxpe9.cloudfront.net/documents/econtoplines_Z19KY8S.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202theit3vqxax,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2025-12-05,2025-12-11,1521,rv,Dem,Rep,50.6,49.4,1.2,False,,https://www.theargumentmag.com/p/have-democrats-lost-their-education,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202thet8h94b7k,2026-generic-ballot,2026,generic-ballot,The Argument/Verasight,,2025-12-05,2025-12-11,,lv,Dem,Rep,52.4,47.6,4.8,False,,https://www.theargumentmag.com/p/have-democrats-lost-their-education,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cla48neovgl,2026-generic-ballot,2026,generic-ballot,Clarity Campaign Labs,,2025-12-04,2025-12-11,1000,lv,Dem,Rep,49.0,44.0,5.0,False,,https://www.claritycampaigns.com/clarity-omnibus-dec-2025,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202quisv6i8kb4,2026-generic-ballot,2026,generic-ballot,Quinnipiac University,,2025-12-11,2025-12-15,1035,rv,Dem,Rep,47.0,43.0,4.0,False,,https://poll.qu.edu/images/polling/us/us12172025_ugli25.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202harf7u1dop3,2026-generic-ballot,2026,generic-ballot,Hart Research Associates/Public Opinion Strategies,CNBC,2025-12-04,2025-12-08,800,rv,Dem,Rep,50.0,46.0,4.0,False,,https://fm.cnbc.com/applications/cnbc.com/resources/editorialfiles/2025/12/16/TOPLINES_250313_CNBC_AAES_Q4_2025_new.pdf,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202cla35wej9ad,2026-generic-ballot,2026,generic-ballot,Clarity Campaign Labs,,2026-01-15,2026-01-22,1147,lv,Dem,Rep,51.0,42.0,9.0,False,,https://www.claritycampaigns.com/clarity-omnibus-jan-2026,2026-08-31T16:27:41,2026-08-29T15:44:01
gen202quayrux711g,2026-generic-ballot,2026,generic-ballot,Quantus Insights,,2025-12-15,2025-12-16,1000,lv,Dem,Rep,43.0,41.0,2.0,False,,https://drive.google.com/file/d/14uRV2kwTVNEO4EIXGv7TCQZtmlMK0owX/view,2026-08-31T16:27:41,2026-08-29T15:44:01
