computed_at,race_id,as_of_date,days_out,margin,prob,sigma,sigma_systematic,sigma_sampling,n_polls,effective_n,n_partisan,partisan_lean,excluded_partisan,sigma_final_assumed
2026-09-26T15:04:13,2026-gov-MI,2026-09-15,49,6.7,0.8849,5.58,5.34,1.63,5,4.7,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-15,49,-0.48,0.4676,5.9,5.34,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-15,49,-3.12,0.2891,5.61,5.34,1.73,5,4.2,0,,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-15,49,3.0,0.6803,6.4,5.34,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-15,49,13.74,0.9897,5.93,5.34,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-15,49,2.2,0.6344,6.4,5.34,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-15,49,18.0,0.9975,6.4,5.34,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-15,49,17.0,0.996,6.4,5.34,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-15,49,0.4,0.5267,5.97,5.34,2.67,2,1.76,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-15,49,2.84,0.6955,5.55,5.34,1.52,6,5.43,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-15,49,11.0,0.9639,6.12,5.34,2.99,2,1.4,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-15,49,-16.04,0.0028,5.78,5.34,2.22,3,2.53,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-15,49,16.0,0.9938,6.4,5.34,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-16,48,7.5,0.8797,6.39,5.32,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-16,48,2.88,0.6995,5.51,5.32,1.41,9,6.3,3,0.67,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-16,48,8.65,0.9397,5.57,5.32,1.64,6,4.62,1,-1.7,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-16,48,3.66,0.7256,6.11,5.32,2.99,2,1.4,0,,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-16,48,5.57,0.8265,5.92,5.32,2.59,3,1.86,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-16,48,3.29,0.7227,5.57,5.32,1.62,6,4.74,0,,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-16,48,0.32,0.5226,5.64,5.32,1.87,5,3.56,0,,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-16,48,1.77,0.618,5.9,5.32,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-16,48,4.07,0.7498,6.04,5.32,2.85,2,1.54,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-16,48,1.31,0.5867,5.98,5.32,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-16,48,6.75,0.8888,5.53,5.32,1.5,6,5.56,1,-3.2,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-16,48,22.21,1.0,5.61,5.32,1.77,4,3.99,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-16,48,6.7,0.8855,5.57,5.32,1.63,5,4.7,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-16,48,-0.48,0.4675,5.88,5.32,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-16,48,-3.12,0.2886,5.6,5.32,1.73,5,4.2,0,,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-16,48,3.0,0.6806,6.39,5.32,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-16,48,13.74,0.9899,5.92,5.32,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-16,48,2.2,0.6347,6.39,5.32,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-16,48,18.0,0.9976,6.39,5.32,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-16,48,17.0,0.9961,6.39,5.32,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-16,48,-0.1,0.4938,6.39,5.32,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-16,48,2.84,0.696,5.54,5.32,1.52,6,5.43,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-16,48,11.0,0.9642,6.11,5.32,2.99,2,1.4,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-16,48,-16.04,0.0027,5.77,5.32,2.22,3,2.53,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-16,48,16.0,0.9938,6.39,5.32,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-17,47,7.5,0.8802,6.38,5.31,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-17,47,2.82,0.6968,5.47,5.31,1.33,11,7.06,3,0.69,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-17,47,8.65,0.9402,5.56,5.31,1.64,6,4.62,1,-1.7,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-17,47,1.72,0.617,5.78,5.31,2.29,3,2.39,0,,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-17,47,5.57,0.8271,5.91,5.31,2.59,3,1.86,0,,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-17,47,3.19,0.7194,5.49,5.31,1.4,8,6.41,0,,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-17,47,-0.88,0.4372,5.57,5.31,1.67,6,4.47,1,-2.48,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-17,47,1.77,0.6183,5.88,5.31,2.53,2,1.95,0,,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-17,47,2.14,0.6447,5.77,5.31,2.25,3,2.47,0,,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-17,47,1.31,0.5869,5.97,5.31,2.73,2,1.68,0,,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-17,47,6.75,0.8895,5.52,5.31,1.5,6,5.56,1,-3.2,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-17,47,22.21,1.0,5.6,5.31,1.77,4,3.99,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-17,47,8.23,0.9306,5.56,5.31,1.65,7,4.58,0,,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-17,47,-0.48,0.4674,5.87,5.31,2.5,2,2.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-17,47,-1.72,0.3777,5.52,5.31,1.51,7,5.49,0,,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-17,47,3.0,0.6809,6.38,5.31,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-17,47,13.74,0.99,5.9,5.31,2.58,2,1.88,1,6.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-17,47,2.2,0.6349,6.38,5.31,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-17,47,18.0,0.9976,6.38,5.31,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-17,47,17.0,0.9962,6.38,5.31,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-17,47,-0.1,0.4937,6.38,5.31,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-17,47,2.84,0.6965,5.52,5.31,1.52,6,5.43,3,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-17,47,11.0,0.9645,6.09,5.31,2.99,2,1.4,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-17,47,-16.04,0.0027,5.76,5.31,2.22,3,2.53,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-17,47,8.81,0.9271,6.06,5.31,2.92,2,1.47,0,,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-18,46,7.54,0.9047,5.76,5.29,2.27,3,2.42,2,0.0,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-18,46,2.36,0.6684,5.42,5.29,1.17,14,9.19,4,0.77,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-18,46,8.32,0.9343,5.52,5.29,1.55,8,5.19,4,-0.88,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-18,46,2.28,0.66,5.53,5.29,1.6,6,4.9,1,-2.46,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-18,46,4.12,0.7708,5.56,5.29,1.7,7,4.35,2,-1.78,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-18,46,3.17,0.7207,5.42,5.29,1.16,11,9.24,1,-3.35,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-18,46,0.73,0.5531,5.47,5.29,1.38,9,6.61,3,1.93,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-18,46,4.97,0.8154,5.53,5.29,1.62,6,4.79,4,2.0,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-18,46,1.97,0.6391,5.53,5.29,1.61,6,4.84,3,-0.27,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-18,46,1.04,0.5741,5.57,5.29,1.73,6,4.17,3,-2.27,False,4.5
2026-09-26T15:04:13,2026-senate-KS,2026-09-18,46,-0.93,0.4353,5.71,5.29,2.15,4,2.71,3,-3.67,False,4.5
2026-09-26T15:04:13,2026-senate-SC,2026-09-18,46,-2.25,0.3459,5.68,5.29,2.05,4,2.96,2,8.95,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-18,46,6.48,0.8818,5.47,5.29,1.4,7,6.42,2,-3.7,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-18,46,24.0,1.0,5.67,5.29,2.04,3,2.99,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-18,46,8.07,0.9297,5.48,5.29,1.4,9,6.35,1,7.16,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-18,46,1.94,0.6309,5.8,5.29,2.38,4,2.2,1,1.33,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-18,46,-3.21,0.277,5.43,5.29,1.19,11,8.79,3,-0.54,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-18,46,0.73,0.5502,5.79,5.29,2.35,3,2.26,1,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-18,46,8.26,0.924,5.77,5.29,2.29,3,2.39,2,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-18,46,2.2,0.6352,6.36,5.29,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-18,46,21.23,0.9998,6.05,5.29,2.94,2,1.45,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-18,46,9.36,0.9427,5.93,5.29,2.68,2,1.74,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-18,46,-2.47,0.342,6.07,5.29,2.97,2,1.42,1,-2.9,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-18,46,4.37,0.7785,5.7,5.29,2.11,3,2.82,1,-0.5,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-18,46,11.76,0.9793,5.77,5.29,2.29,3,2.38,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-18,46,-16.04,0.0026,5.74,5.29,2.22,3,2.53,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-18,46,6.64,0.8808,5.63,5.29,1.92,4,3.38,1,-9.0,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-19,45,6.52,0.8773,5.61,5.28,1.91,4,3.42,3,-1.17,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-19,45,2.36,0.6688,5.4,5.28,1.17,14,9.19,3,1.18,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-19,45,8.59,0.9408,5.5,5.28,1.55,8,5.19,2,-3.07,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-19,45,2.28,0.6604,5.51,5.28,1.6,6,4.9,1,-2.46,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-19,45,4.12,0.7708,5.56,5.28,1.74,6,4.12,1,-2.28,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-19,45,2.82,0.6994,5.4,5.28,1.13,12,9.78,3,-1.17,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-19,45,0.83,0.5604,5.46,5.28,1.41,8,6.32,3,1.39,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-19,45,4.97,0.8161,5.52,5.28,1.62,6,4.79,3,-1.0,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-19,45,1.97,0.6395,5.52,5.28,1.61,6,4.84,3,-0.27,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-19,45,0.65,0.5465,5.57,5.28,1.78,5,3.95,1,-1.45,False,4.5
2026-09-26T15:04:13,2026-senate-KS,2026-09-19,45,-0.93,0.4352,5.7,5.28,2.15,4,2.71,3,-3.67,False,4.5
2026-09-26T15:04:13,2026-senate-SC,2026-09-19,45,-2.25,0.3456,5.66,5.28,2.05,4,2.96,2,8.95,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-19,45,6.48,0.8824,5.46,5.28,1.4,7,6.42,2,-3.7,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-19,45,24.0,1.0,5.66,5.28,2.04,3,2.99,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-19,45,8.07,0.9303,5.46,5.28,1.4,9,6.35,1,7.16,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-19,45,1.94,0.6295,5.87,5.28,2.57,3,1.89,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-19,45,-3.21,0.2765,5.41,5.28,1.19,11,8.79,3,-0.54,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-19,45,1.2,0.5823,5.78,5.28,2.35,3,2.26,1,-0.45,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-19,45,8.26,0.9245,5.75,5.28,2.29,3,2.39,2,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-19,45,2.2,0.6355,6.35,5.28,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-19,45,21.23,0.9998,6.04,5.28,2.94,2,1.45,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-19,45,9.36,0.9431,5.92,5.28,2.68,2,1.74,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-19,45,-2.47,0.3416,6.05,5.28,2.97,2,1.42,1,-2.9,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-19,45,4.37,0.7791,5.68,5.28,2.11,3,2.82,1,-0.5,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-19,45,11.76,0.9795,5.75,5.28,2.29,3,2.38,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-19,45,-16.04,0.0025,5.73,5.28,2.22,3,2.53,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-19,45,6.64,0.8815,5.62,5.28,1.92,4,3.38,1,-9.0,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-20,44,6.52,0.878,5.6,5.26,1.91,4,3.42,3,-1.17,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-20,44,2.36,0.6693,5.39,5.26,1.17,14,9.19,3,1.18,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-20,44,8.59,0.9413,5.48,5.26,1.55,8,5.19,2,-3.07,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-20,44,2.28,0.6608,5.5,5.26,1.6,6,4.9,1,-2.46,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-20,44,4.12,0.7714,5.54,5.26,1.74,6,4.12,1,-2.28,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-20,44,2.82,0.6999,5.38,5.26,1.13,12,9.78,3,-1.17,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-20,44,0.2,0.5147,5.43,5.26,1.34,9,6.91,4,0.47,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-20,44,4.97,0.8168,5.5,5.26,1.62,6,4.79,3,-1.0,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-20,44,1.97,0.6399,5.5,5.26,1.61,6,4.84,3,-0.27,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-20,44,0.61,0.5435,5.58,5.26,1.86,4,3.62,1,-1.4,False,4.5
2026-09-26T15:04:13,2026-senate-KS,2026-09-20,44,-0.93,0.435,5.68,5.26,2.15,4,2.71,3,-3.67,False,4.5
2026-09-26T15:04:13,2026-senate-SC,2026-09-20,44,-2.25,0.3452,5.65,5.26,2.05,4,2.96,2,8.95,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-20,44,6.48,0.8831,5.44,5.26,1.4,7,6.42,2,-3.7,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-20,44,24.0,1.0,5.64,5.26,2.04,3,2.99,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-20,44,8.07,0.9309,5.44,5.26,1.4,9,6.35,1,7.16,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-20,44,1.94,0.6298,5.86,5.26,2.57,3,1.89,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-20,44,-3.21,0.2759,5.39,5.26,1.19,11,8.79,3,-0.54,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-20,44,1.2,0.5825,5.76,5.26,2.35,3,2.26,1,-0.45,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-20,44,8.26,0.9251,5.74,5.26,2.29,3,2.39,2,0.0,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-20,44,2.2,0.6357,6.34,5.26,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-20,44,21.23,0.9998,6.02,5.26,2.94,2,1.45,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-20,44,9.36,0.9436,5.9,5.26,2.68,2,1.74,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-20,44,-2.47,0.3413,6.04,5.26,2.97,2,1.42,1,-2.9,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-20,44,4.37,0.7797,5.67,5.26,2.11,3,2.82,1,-0.5,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-20,44,11.76,0.9798,5.74,5.26,2.29,3,2.38,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-20,44,-16.04,0.0025,5.71,5.26,2.22,3,2.53,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-20,44,6.64,0.8821,5.6,5.26,1.92,4,3.38,1,-9.0,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-21,43,6.52,0.8786,5.58,5.24,1.91,4,3.42,3,-1.17,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-21,43,2.36,0.6698,5.37,5.24,1.17,14,9.19,3,1.18,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-21,43,8.64,0.9424,5.48,5.24,1.6,7,4.88,1,-3.57,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-21,43,2.28,0.6612,5.48,5.24,1.6,6,4.9,1,-2.46,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-21,43,4.12,0.772,5.53,5.24,1.74,6,4.12,1,-2.28,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-21,43,2.82,0.7004,5.37,5.24,1.13,12,9.78,2,-2.85,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-21,43,0.18,0.5133,5.39,5.24,1.26,10,7.84,5,0.32,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-21,43,4.97,0.8174,5.49,5.24,1.62,6,4.79,3,-1.0,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-21,43,1.97,0.6403,5.49,5.24,1.61,6,4.84,3,-0.27,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-21,43,0.61,0.5436,5.56,5.24,1.86,4,3.62,1,-1.4,False,4.5
2026-09-26T15:04:13,2026-senate-KS,2026-09-21,43,-0.93,0.4348,5.67,5.24,2.15,4,2.71,3,-3.67,False,4.5
2026-09-26T15:04:13,2026-senate-SC,2026-09-21,43,-2.25,0.3448,5.63,5.24,2.05,4,2.96,2,8.95,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-21,43,6.48,0.8838,5.43,5.24,1.4,7,6.42,2,-3.7,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-21,43,24.0,1.0,5.63,5.24,2.04,3,2.99,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-21,43,8.07,0.9314,5.43,5.24,1.4,9,6.35,1,7.16,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-21,43,1.94,0.6301,5.84,5.24,2.57,3,1.89,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-21,43,-3.21,0.2753,5.38,5.24,1.19,11,8.79,3,-0.54,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-21,43,1.2,0.5827,5.75,5.24,2.35,3,2.26,1,-0.45,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-21,43,7.92,0.9111,5.88,5.24,2.65,2,1.78,2,,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-21,43,2.2,0.636,6.33,5.24,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-21,43,21.23,0.9998,6.01,5.24,2.94,2,1.45,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-21,43,9.36,0.944,5.89,5.24,2.68,2,1.74,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-21,43,-2.47,0.3409,6.03,5.24,2.97,2,1.42,1,-2.9,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-21,43,4.37,0.7803,5.65,5.24,2.11,3,2.82,1,-0.5,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-21,43,11.76,0.98,5.72,5.24,2.29,3,2.38,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-21,43,-16.04,0.0024,5.7,5.24,2.22,3,2.53,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-21,43,6.64,0.8827,5.59,5.24,1.92,4,3.38,1,-9.0,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-22,42,6.52,0.8792,5.57,5.23,1.91,4,3.42,3,-1.17,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-22,42,2.93,0.7082,5.35,5.23,1.11,15,10.12,3,0.79,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-22,42,8.64,0.943,5.47,5.23,1.6,7,4.88,1,-3.57,False,4.5
2026-09-26T15:04:13,2026-senate-ME,2026-09-22,42,2.28,0.6617,5.47,5.23,1.6,6,4.9,1,-2.46,False,4.5
2026-09-26T15:04:13,2026-senate-OH,2026-09-22,42,4.12,0.7726,5.51,5.23,1.74,6,4.12,1,-2.28,False,4.5
2026-09-26T15:04:13,2026-senate-TX,2026-09-22,42,2.5,0.68,5.35,5.23,1.12,13,9.99,2,-2.64,False,4.5
2026-09-26T15:04:13,2026-senate-IA,2026-09-22,42,1.57,0.615,5.37,5.23,1.21,11,8.48,5,-0.97,False,4.5
2026-09-26T15:04:13,2026-senate-NH,2026-09-22,42,4.97,0.8181,5.47,5.23,1.62,6,4.79,3,-1.0,False,4.5
2026-09-26T15:04:13,2026-senate-MN,2026-09-22,42,1.97,0.6406,5.47,5.23,1.61,6,4.84,3,-0.27,False,4.5
2026-09-26T15:04:13,2026-senate-AK,2026-09-22,42,0.61,0.5438,5.55,5.23,1.86,4,3.62,1,-1.4,False,4.5
2026-09-26T15:04:13,2026-senate-KS,2026-09-22,42,-0.93,0.4347,5.65,5.23,2.15,4,2.71,3,-3.67,False,4.5
2026-09-26T15:04:13,2026-senate-SC,2026-09-22,42,-2.25,0.3444,5.62,5.23,2.05,4,2.96,2,8.95,False,4.5
2026-09-26T15:04:13,2026-gov-AZ,2026-09-22,42,6.48,0.8844,5.41,5.23,1.4,7,6.42,2,-3.7,False,4.5
2026-09-26T15:04:13,2026-gov-PA,2026-09-22,42,24.0,1.0,5.61,5.23,2.04,3,2.99,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MI,2026-09-22,42,9.74,0.9646,5.39,5.23,1.32,10,7.19,1,6.03,False,4.5
2026-09-26T15:04:13,2026-gov-OH,2026-09-22,42,1.94,0.6304,5.83,5.23,2.57,3,1.89,0,,False,4.5
2026-09-26T15:04:13,2026-gov-TX,2026-09-22,42,-3.38,0.2644,5.37,5.23,1.21,12,8.49,3,-0.44,False,4.5
2026-09-26T15:04:13,2026-gov-FL,2026-09-22,42,1.2,0.5829,5.73,5.23,2.35,3,2.26,1,-0.45,False,4.5
2026-09-26T15:04:13,2026-gov-NY,2026-09-22,42,7.92,0.9117,5.86,5.23,2.65,2,1.78,2,,False,4.5
2026-09-26T15:04:13,2026-gov-NV,2026-09-22,42,2.2,0.6363,6.31,5.23,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-CA,2026-09-22,42,21.63,0.9999,5.72,5.23,2.32,3,2.33,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NM,2026-09-22,42,6.0,0.8291,6.31,5.23,3.54,1,1.0,0,,False,4.5
2026-09-26T15:04:13,2026-gov-GA,2026-09-22,42,-2.47,0.3406,6.01,5.23,2.97,2,1.42,1,-2.9,False,4.5
2026-09-26T15:04:13,2026-gov-WI,2026-09-22,42,4.37,0.7809,5.64,5.23,2.11,3,2.82,1,-0.5,False,4.5
2026-09-26T15:04:13,2026-gov-ME,2026-09-22,42,11.76,0.9803,5.71,5.23,2.29,3,2.38,0,,False,4.5
2026-09-26T15:04:13,2026-gov-NH,2026-09-22,42,-16.04,0.0024,5.68,5.23,2.22,3,2.53,0,,False,4.5
2026-09-26T15:04:13,2026-gov-MN,2026-09-22,42,6.64,0.8833,5.57,5.23,1.92,4,3.38,1,-9.0,False,4.5
2026-09-26T15:04:13,2026-senate-GA,2026-09-23,41,6.52,0.8799,5.55,5.21,1.91,4,3.42,3,-1.17,False,4.5
2026-09-26T15:04:13,2026-senate-MI,2026-09-23,41,2.93,0.7088,5.33,5.21,1.11,15,10.12,3,0.79,False,4.5
2026-09-26T15:04:13,2026-senate-NC,2026-09-23,41,8.64,0.9435,5.45,5.21,1.6,7,4.88,1,-3.57,False,4.5
